-22	 -31	 35	 109	 39	 -122	 11	 -72	 -16	 -102	 35	 89	 0	 -12	 93	 -107	 36	 -87	 -81	 127	 24	 34	 -20	 -8	 66	 -62	 -123	 38	 -22	 86	 -52	 -21	 -23	 -127	 23	 6	 -23	 -4	 -61	 30	 -119	 113	 74	 16	 -64	 -83	 29	 -73	 16	 -83	 -92	 -33	 -122	 -37	 -41	 91	 124	 -47	 -104	 62	 -41	 -92	 114	 -75	 
-87	 -77	 101	 48	 -14	 23	 -94	 59	 -103	 -122	 -126	 -99	 -32	 92	 -106	 -116	 -29	 -82	 113	 38	 -81	 109	 30	 -128	 84	 -61	 88	 -5	 42	 -13	 -62	 39	 -118	 -70	 -10	 26	 109	 -63	 -8	 88	 101	 29	 83	 -97	 -9	 10	 81	 -56	 125	 23	 36	 46	 119	 29	 50	 -64	 32	 20	 -63	 22	 86	 -62	 121	 76	 
-8	 19	 -52	 -110	 -66	 3	 -57	 113	 -75	 11	 37	 -78	 -119	 52	 43	 120	 109	 -15	 -102	 94	 -118	 -93	 -115	 56	 63	 28	 -108	 114	 -70	 -30	 86	 -2	 117	 50	 -83	 69	 -11	 93	 -101	 13	 -26	 -119	 -93	 11	 124	 -77	 71	 115	 -62	 -3	 44	 121	 -99	 -87	 63	 -83	 33	 -12	 120	 -82	 24	 114	 -4	 107	 
5	 -21	 -59	 -83	 127	 -81	 96	 63	 103	 -116	 43	 -5	 -44	 24	 12	 -47	 109	 40	 15	 123	 -43	 24	 19	 -19	 -35	 58	 57	 -33	 -58	 119	 127	 -99	 -60	 -33	 13	 81	 -22	 -59	 123	 -59	 -112	 -25	 -126	 70	 120	 84	 0	 81	 -110	 88	 -80	 41	 -120	 71	 35	 -22	 75	 -100	 54	 -5	 -96	 104	 -65	 74	 
-33	 80	 58	 -16	 -96	 85	 -56	 -19	 -33	 55	 -94	 -67	 4	 82	 21	 126	 -102	 -15	 -44	 -117	 -94	 -122	 -85	 93	 98	 -22	 14	 72	 101	 71	 105	 119	 59	 -8	 -103	 -68	 -37	 67	 -9	 108	 110	 -77	 66	 75	 -51	 85	 48	 -93	 17	 104	 -23	 48	 -23	 -36	 -11	 124	 -125	 81	 -114	 -74	 -125	 -58	 59	 -107	 
-58	 -24	 116	 19	 -6	 -60	 101	 95	 93	 28	 -79	 27	 127	 97	 -77	 -114	 52	 64	 78	 103	 43	 57	 -61	 82	 -90	 103	 99	 -105	 0	 111	 56	 106	 72	 8	 -61	 -53	 -65	 2	 19	 45	 -31	 81	 -72	 58	 31	 -61	 -76	 39	 6	 100	 118	 27	 -69	 100	 -119	 49	 94	 -104	 1	 13	 81	 27	 -53	 70	 
-36	 72	 -105	 70	 -38	 -98	 8	 103	 17	 -63	 -87	 -86	 -48	 -61	 -118	 -69	 5	 114	 -8	 -124	 -117	 66	 -54	 -64	 93	 64	 58	 11	 46	 95	 -95	 -13	 27	 -24	 -86	 114	 -89	 1	 -14	 -127	 -118	 98	 -12	 120	 63	 111	 -15	 -24	 62	 -9	 41	 -127	 104	 -113	 -11	 -28	 74	 29	 -12	 83	 -102	 -24	 94	 -5	 
-68	 34	 -63	 99	 -72	 91	 -96	 94	 -5	 -83	 -74	 -8	 47	 57	 75	 24	 -15	 14	 -99	 93	 103	 105	 91	 -51	 -98	 118	 -90	 -77	 60	 104	 -49	 -5	 110	 7	 77	 96	 -74	 -32	 12	 93	 -23	 -24	 -52	 -105	 45	 -56	 -17	 79	 4	 -82	 -109	 -107	 64	 -123	 -114	 69	 -111	 32	 -101	 0	 33	 106	 -73	 79	 
87	 -25	 -28	 -29	 110	 -59	 74	 43	 72	 57	 -21	 -38	 117	 97	 -51	 -70	 11	 -43	 103	 -101	 8	 127	 80	 -8	 20	 40	 4	 120	 65	 -23	 63	 -7	 26	 3	 -114	 102	 31	 -111	 0	 -24	 -89	 86	 77	 -104	 -73	 37	 29	 23	 -70	 -126	 -120	 -79	 75	 93	 -38	 108	 116	 -128	 -17	 -54	 -116	 83	 -79	 44	 
-116	 -64	 -57	 -53	 112	 65	 -109	 -73	 125	 45	 -24	 21	 -54	 44	 27	 115	 85	 -121	 -24	 70	 -40	 -78	 -90	 0	 -23	 93	 41	 93	 -102	 -91	 79	 41	 41	 -63	 91	 -126	 -49	 25	 -122	 -127	 87	 99	 -57	 -68	 32	 87	 -15	 -124	 115	 -66	 -34	 57	 113	 -97	 -3	 124	 15	 -43	 58	 -101	 1	 108	 72	 22	 
