35287	0	134233	0	0	0	112731	47030	139450	68304	0	0	165928	0	41035	8781	0	96505	160462	0	93766	29256	50226	0	0	73580	0	0	115369	0	5058	215230	0	5730	0	0	6460	0	0	90829	0	78026	0	0	0	310292	147587	80452	0	0	140835	0	18571	0	0	15902	0	72634	147205	123317	235419	
0	167875	86344	57541	93986	0	9334	0	0	0	17803	0	135002	195341	0	224215	88507	0	0	0	0	0	124958	0	0	0	0	0	0	129676	7577	99013	0	189587	0	0	0	24719	0	0	44437	0	0	0	130590	0	18145	60671	107995	30504	0	230552	140687	375806	0	75738	0	3047	51764	0	194478	
53420	41421	18840	73923	6937	0	87377	101358	55507	162657	218939	0	32062	0	0	0	111104	332146	56114	0	118213	128782	25694	60365	8620	10842	175244	0	16728	0	115274	89120	46798	32508	51022	0	0	13157	116834	169727	54208	0	194341	43387	20805	143921	0	57141	0	41797	110387	94552	109118	0	0	0	0	0	0	150284	0	
0	0	0	34545	32906	50659	67986	0	0	0	0	0	0	83910	0	93194	80393	0	0	25329	0	95537	0	170260	16834	0	0	33402	0	0	198898	26908	96602	53984	0	5620	201222	0	4936	0	111984	78522	0	0	0	0	0	0	0	102649	8118	30573	0	0	0	433	0	4648	0	0	127278	
0	9991	6288	0	0	16481	124398	111201	78117	10955	0	96038	65459	83254	0	15695	111820	0	64367	101953	0	0	88777	0	29808	0	34833	37842	13396	0	188657	227070	0	0	36072	26609	63456	0	83432	0	0	0	0	0	0	0	1339	15079	0	0	0	0	23376	192411	0	93371	49095	14344	0	0	0	
225995	0	0	29472	0	0	108649	0	0	2231	18421	19721	293344	0	0	0	0	47895	0	75116	0	0	10878	0	86764	179370	0	0	226949	0	16959	0	0	11477	55638	0	0	44274	0	0	0	173681	0	60436	0	0	208162	0	66642	0	0	27685	264469	96278	58347	0	17289	0	0	0	54053	
0	24246	131487	0	0	165	147117	41225	34541	0	9010	32998	0	0	106971	0	0	1735	79734	0	92864	0	29753	169350	87709	136085	0	0	0	0	143667	0	19847	136097	118803	0	88814	0	0	154372	0	0	230522	198182	0	40211	0	140475	0	0	0	0	0	146100	15418	213930	0	0	0	10011	0	
180807	0	4255	0	148512	0	82033	183416	0	293615	62941	0	96315	174759	0	0	0	0	84518	0	0	273696	0	0	0	102105	111196	74147	41824	142085	83200	0	0	124288	57984	0	134801	139542	0	0	0	0	66413	0	0	65517	0	35793	0	0	0	0	16749	131225	0	0	3991	0	114584	122357	0	
128878	24920	0	94130	0	148089	0	10207	139018	334811	0	0	0	0	6172	0	0	0	337005	0	0	7575	0	109573	0	52252	156725	146331	0	0	0	128602	46523	0	0	0	10504	0	55839	0	143095	145337	30778	74272	187982	153871	0	5946	75443	0	73683	0	223662	38994	0	0	0	149531	0	0	107514	
138710	98700	0	0	0	56562	0	0	157311	0	206954	0	246960	155605	0	0	0	0	26465	0	55575	0	0	0	86640	0	0	0	0	181026	57545	0	0	35325	0	99289	52178	0	234246	131527	0	0	0	83878	105582	23095	0	0	75277	30128	11516	214118	0	0	51393	0	0	128772	113645	342081	0	
0	0	0	10518	106711	61800	64187	18998	0	0	82483	0	183428	0	0	0	153784	0	17875	304838	6726	29666	75764	0	15413	0	0	0	192152	0	0	44537	87688	70996	43104	0	0	90346	10318	73280	55287	0	0	206706	0	0	92397	0	9532	0	364272	0	0	81455	7525	243087	0	95868	19387	102813	117669	
0	0	0	79295	0	0	84953	0	0	0	0	0	0	95022	0	0	0	62511	237331	129852	0	104845	140453	91637	168883	0	7052	0	99159	0	0	251268	29054	0	235795	0	0	0	206921	191614	0	0	0	0	176510	367715	87112	0	0	169087	0	158174	0	0	0	90663	381518	0	180519	55800	184975	
0	0	175650	0	18635	133643	121440	252801	0	78945	8738	85615	0	0	0	0	0	0	11259	23705	77463	0	0	0	0	47026	0	280584	0	0	0	0	353795	3820	144130	0	175413	68129	0	44880	0	0	69411	0	11193	10811	101619	0	27042	0	81229	155251	0	63777	0	0	0	136375	0	134050	132573	
0	0	0	721	0	0	0	0	0	0	20101	0	0	253352	62259	0	101517	0	0	0	0	123023	234506	215573	0	124435	188956	45653	76148	216771	0	0	52146	0	0	287977	69667	0	239720	0	0	146583	54848	0	6854	116443	0	303113	101801	0	161523	94440	0	237646	0	152970	0	0	31457	0	0	
98341	0	0	0	0	0	193441	28181	167005	53477	50673	123778	0	58729	58853	0	0	86586	0	75762	82700	0	34623	0	287101	162946	0	0	0	0	0	197058	0	128417	0	21138	0	190415	15779	18462	221316	0	289468	0	52780	0	0	21656	14214	0	0	0	8322	39602	136292	171198	499	0	256228	0	0	
4947	121193	0	30206	0	37807	0	0	0	90375	79000	0	0	0	0	0	0	227579	142192	0	0	69027	92455	150004	0	0	0	88283	32293	0	0	192330	0	0	0	31882	0	117155	0	155967	0	50780	81782	134034	0	0	0	0	0	323035	8878	0	0	0	261402	0	0	31057	11109	63491	0	
498	0	216747	114798	108417	0	0	26458	63469	246276	368752	132410	0	30849	0	153950	111183	41298	118742	0	65852	0	168587	41053	213259	0	249227	0	61403	0	0	4708	124962	0	190676	0	0	137852	52194	0	0	6512	0	110111	9859	0	0	147551	0	126511	0	0	0	76828	0	62803	0	18995	0	0	94655	
0	97247	0	121874	0	87260	0	55246	0	4326	0	0	0	0	43323	0	0	5759	130309	46524	0	12068	175545	202594	0	121452	0	28331	0	321610	0	109462	113208	143498	11264	8231	0	0	0	0	10082	0	0	41081	70480	55374	0	33132	0	16191	50224	0	0	233308	0	0	158339	0	0	16167	37802	
122479	0	120214	25403	238188	38871	110016	0	0	0	101928	0	57078	0	3622	95662	0	72413	67021	0	0	0	38729	0	188389	0	7994	0	0	0	0	179159	101248	0	1525	77283	154125	3662	0	72987	0	0	50814	310186	114735	0	44481	47970	33092	0	58548	0	101469	0	0	0	197435	84067	158128	27759	40885	
0	0	0	37952	0	0	0	0	0	61594	0	24878	1212	210843	171975	135024	0	0	0	86746	93751	210806	128889	125319	0	160200	0	0	0	0	0	0	0	176220	8275	174027	0	0	0	71338	0	273514	69086	0	254985	0	60745	4501	0	0	0	63157	0	111512	181997	264058	0	0	111980	209884	39741	
